09-07 20:06 Main function DEBUG    Heap:	[102782, 167773, 148296, 173286, 179287, 154192, 148481, 187022, 182162, 180352, 182076, 154638, 162228, 154708, 184198, 197149, 214637, 227160, 189093, 207915, 263481, 201929, 281036, 168240, 217217, 288615, 173314, 170950, 182333, 204312, 207002, 203517, 199807, 333268, 267736, 252430, 300821, 208345, 281410, 279630, 257690, 296969, 361885, 265078, 229692, 327760, 470189, 182703, 212797, 288647, 247422, 325186, 293916, 268825, 249177, 288242, 185452, 246135, 251155, 278336, 249252, 455805, 481545, 240735, 440886, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 384438, 442121, 343928, 469408, 415478, 295006, 397387, 428757, 452927, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 349182, 459004, 331377, 484094, 486750, 317268, 267103, 333354, 293771, 291450, 483379, 337259, 381089, 495849, 437373, 450435, 511718, 413567, 481502, 297582, 315614, 380419, 486068, 465133, 188734]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 56), ('51', 23), ('169', 42), ('22', 20), ('145', 87), ('193', 29), ('140', 83), ('58', 99), ('120', 71), ('196', 15), ('172', 35), ('63', 61), ('185', 41), ('173', 22), ('96', 43), ('103', 45), ('20', 2), ('34', 79), ('54', 53), ('57', 60), ('119', 46), ('99', 63), ('151', 69), ('78', 17), ('86', 73), ('73', 74), ('70', 77), ('49', 80), ('39', 3), ('128', 89), ('109', 84), ('138', 5), ('160', 97), ('191', 96), ('9', 12), ('98', 51), ('166', 68), ('89', 6), ('101', 50), ('184', 91), ('177', 98), ('116', 39), ('5', 59), ('10', 27), ('115', 14), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('67', 103), ('179', 93), ('8', 76), ('123', 36), ('147', 75), ('181', 18), ('62', 37), ('21', 38), ('200', 8), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('80', 1), ('72', 40), ('24', 94), ('31', 19), ('139', 9), ('122', 90), ('161', 47), ('199', 11), ('53', 48), ('17', 49), ('186', 100), ('85', 24), ('167', 104), ('130', 25), ('43', 102), ('158', 105), ('117', 52), ('114', 82), ('141', 107), ('27', 26), ('176', 108), ('16', 88), ('134', 55), ('7', 101), ('121', 114), ('104', 54), ('189', 111), ('164', 110), ('81', 112), ('152', 113), ('38', 106), ('95', 57), ('46', 13), ('150', 92), ('44', 58), ('182', 28), ('69', 64), ('110', 109), ('190', 95), ('127', 0)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 584081, 0, 275246, 0, 0, 0, 605155, 666038, 0, 0, 0, 410379, 0, 0, 0, 0, 448644, 604132, 0, 0, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 0, 0, 0, 796274, 0, 0, 451158, 0, 0, 0, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 0, 395456, 447534, 516941, 0, 628334, 0, 0, 0, 0, 0, 0, 853025, 855491, 211602, 0, 0, 0, 0, 303598, 667131, 0, 0, 0, 0, 0, 0, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 0, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 0, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 0, 0, 0, 0, 602855, 0, 0, 763293, 0, 239431, 0, 0, 0, 735051, 0, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 351188, 0, 710478, 0, 0, 0, 0, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 0, 0, 0, 559385, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['20', '80', '89', '39', '153', '138', '46', '198', '200', '139', '47', '199', '9', '10', '115', '196', '59', '78', '181', '31', '22', '187', '173', '51', '85', '130', '27', '87', '182', '193', '52', '135', '15', '6', '183', '172', '123', '62', '21', '116', '72', '185', '169', '96', '106', '103', '119', '161', '53', '17', '101', '98', '117', '54', '104', '134', '121', '95', '44', '5', '57', '63', '35', '99', '69', '4', '195', '37', '166', '151', '30', '120', '124', '86', '73', '147', '8', '70', '79', '34', '49', '13', '114', '140', '109', '100', '26', '145', '16', '128', '122', '184', '150', '179', '24', '190', '191', '160', '177', '58', '186', '7', '43', '67', '167', '158', '38', '141', '176', '110', '164', '189', '81', '152', '174', '155', '192']
09-07 20:06 Main function DEBUG    Heap:	[148296, 167773, 148481, 173286, 179287, 154192, 154708, 187022, 182162, 180352, 182076, 154638, 162228, 170950, 184198, 197149, 214637, 227160, 189093, 207915, 263481, 201929, 281036, 168240, 217217, 288615, 173314, 185452, 182333, 204312, 207002, 203517, 199807, 333268, 267736, 252430, 300821, 208345, 281410, 279630, 257690, 296969, 361885, 265078, 229692, 327760, 470189, 182703, 212797, 288647, 247422, 325186, 293916, 268825, 249177, 288242, 188734, 246135, 251155, 278336, 249252, 455805, 481545, 240735, 440886, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 384438, 442121, 343928, 469408, 415478, 295006, 397387, 428757, 452927, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 349182, 459004, 331377, 484094, 486750, 317268, 267103, 333354, 293771, 291450, 483379, 337259, 381089, 495849, 437373, 450435, 511718, 413567, 481502, 297582, 315614, 380419, 486068, 465133, 417923, 424836, 488112]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 27), ('51', 23), ('169', 42), ('22', 20), ('145', 87), ('193', 29), ('140', 83), ('58', 99), ('120', 71), ('196', 15), ('172', 35), ('63', 61), ('185', 41), ('173', 22), ('96', 43), ('103', 45), ('20', 0), ('34', 79), ('54', 53), ('57', 60), ('119', 46), ('99', 63), ('151', 69), ('78', 17), ('86', 73), ('73', 74), ('70', 77), ('49', 80), ('39', 3), ('128', 89), ('109', 84), ('138', 5), ('160', 97), ('191', 96), ('9', 12), ('98', 51), ('166', 68), ('89', 2), ('101', 50), ('184', 91), ('177', 98), ('116', 39), ('5', 59), ('10', 13), ('115', 14), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('67', 103), ('179', 93), ('8', 76), ('123', 36), ('147', 75), ('181', 18), ('62', 37), ('21', 38), ('200', 8), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('80', 1), ('72', 40), ('24', 94), ('31', 19), ('139', 9), ('122', 90), ('161', 47), ('199', 11), ('53', 48), ('17', 49), ('186', 100), ('85', 24), ('167', 104), ('130', 25), ('43', 102), ('158', 105), ('117', 52), ('114', 82), ('141', 107), ('27', 26), ('176', 108), ('16', 88), ('134', 55), ('7', 101), ('121', 56), ('104', 54), ('189', 111), ('164', 110), ('81', 112), ('152', 113), ('38', 106), ('95', 57), ('46', 6), ('150', 92), ('44', 58), ('182', 28), ('69', 64), ('110', 109), ('190', 95), ('174', 114), ('155', 115), ('192', 116)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 584081, 0, 275246, 0, 0, 0, 605155, 666038, 0, 0, 0, 410379, 0, 0, 0, 0, 448644, 604132, 0, 0, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 0, 0, 0, 796274, 0, 0, 451158, 0, 0, 0, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 0, 395456, 447534, 516941, 0, 628334, 0, 0, 0, 0, 0, 0, 853025, 855491, 211602, 0, 0, 0, 0, 303598, 667131, 0, 0, 0, 0, 0, 0, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 0, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 0, 0, 0, 0, 602855, 0, 0, 763293, 0, 239431, 0, 0, 0, 735051, 0, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 351188, 0, 710478, 0, 0, 0, 0, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 0, 0, 0, 559385, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['20', '80', '89', '39', '153', '138', '46', '198', '200', '139', '47', '199', '9', '10', '115', '196', '59', '78', '181', '31', '22', '187', '173', '51', '85', '130', '27', '87', '182', '193', '52', '135', '15', '6', '183', '172', '123', '62', '21', '116', '72', '185', '169', '96', '106', '103', '119', '161', '53', '17', '101', '98', '117', '54', '104', '134', '121', '95', '44', '5', '57', '63', '35', '99', '69', '4', '195', '37', '166', '151', '30', '120', '124', '86', '73', '147', '8', '70', '79', '34', '49', '13', '114', '140', '109', '100', '26', '145', '16', '128', '122', '184', '150', '179', '24', '190', '191', '160', '177', '58', '186', '7', '43', '67', '167', '158', '38', '141', '176', '110', '164', '189', '81', '152', '174', '155', '192']
09-07 20:06 Main function DEBUG    Heap:	[148296, 167773, 148481, 173286, 179287, 154192, 154708, 187022, 182162, 180352, 182076, 154638, 162228, 170950, 184198, 197149, 214637, 227160, 189093, 207915, 263481, 201929, 281036, 168240, 217217, 288615, 173314, 185452, 182333, 204312, 207002, 203517, 199807, 333268, 267736, 252430, 300821, 208345, 281410, 279630, 257690, 296969, 361885, 265078, 229692, 327760, 470189, 182703, 212797, 288647, 247422, 325186, 293916, 268825, 249177, 288242, 188734, 246135, 251155, 278336, 249252, 455805, 481545, 240735, 440886, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 384438, 442121, 343928, 469408, 415478, 295006, 397387, 428757, 452927, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 349182, 459004, 331377, 484094, 486750, 317268, 267103, 333354, 293771, 291450, 483379, 337259, 381089, 495849, 437373, 450435, 511718, 413567, 481502, 297582, 315614, 380419, 486068, 465133, 417923, 424836, 488112]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 27), ('51', 23), ('169', 42), ('22', 20), ('145', 87), ('193', 29), ('140', 83), ('58', 99), ('120', 71), ('196', 15), ('172', 35), ('63', 61), ('185', 41), ('173', 22), ('96', 43), ('103', 45), ('20', 0), ('34', 79), ('54', 53), ('57', 60), ('119', 46), ('99', 63), ('151', 69), ('78', 17), ('86', 73), ('73', 74), ('70', 77), ('49', 80), ('39', 3), ('128', 89), ('109', 84), ('138', 5), ('160', 97), ('191', 96), ('9', 12), ('98', 51), ('166', 68), ('89', 2), ('101', 50), ('184', 91), ('177', 98), ('116', 39), ('5', 59), ('10', 13), ('115', 14), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('67', 103), ('179', 93), ('8', 76), ('123', 36), ('147', 75), ('181', 18), ('62', 37), ('21', 38), ('200', 8), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('80', 1), ('72', 40), ('24', 94), ('31', 19), ('139', 9), ('122', 90), ('161', 47), ('199', 11), ('53', 48), ('17', 49), ('186', 100), ('85', 24), ('167', 104), ('130', 25), ('43', 102), ('158', 105), ('117', 52), ('114', 82), ('141', 107), ('27', 26), ('176', 108), ('16', 88), ('134', 55), ('7', 101), ('121', 56), ('104', 54), ('189', 111), ('164', 110), ('81', 112), ('152', 113), ('38', 106), ('95', 57), ('46', 6), ('150', 92), ('44', 58), ('182', 28), ('69', 64), ('110', 109), ('190', 95), ('174', 114), ('155', 115), ('192', 116)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 584081, 0, 275246, 0, 0, 0, 605155, 666038, 0, 0, 0, 410379, 0, 0, 0, 0, 448644, 604132, 0, 0, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 0, 0, 0, 796274, 0, 0, 451158, 0, 0, 0, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 0, 395456, 447534, 516941, 0, 628334, 0, 0, 0, 0, 0, 0, 853025, 855491, 211602, 0, 0, 0, 0, 303598, 667131, 0, 0, 0, 0, 0, 0, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 0, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 0, 0, 0, 0, 602855, 0, 0, 763293, 0, 239431, 0, 0, 0, 735051, 0, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 351188, 0, 710478, 0, 0, 0, 0, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 0, 0, 0, 559385, 0, 0, 0]
09-07 20:06 Main function DEBUG    [122, 270038, 20]
09-07 20:06 Main function DEBUG    Names:	['89', '80', '138', '39', '153', '199', '46', '198', '200', '139', '47', '51', '9', '10', '115', '196', '59', '78', '181', '31', '22', '187', '173', '161', '85', '130', '27', '87', '182', '193', '52', '135', '15', '6', '183', '172', '123', '62', '21', '116', '72', '185', '169', '96', '106', '103', '119', '191', '53', '17', '101', '98', '117', '54', '104', '134', '121', '95', '44', '5', '57', '63', '35', '99', '69', '4', '195', '37', '166', '151', '30', '120', '124', '86', '73', '147', '8', '70', '79', '34', '49', '13', '114', '140', '109', '100', '26', '145', '16', '128', '122', '184', '150', '179', '24', '190', '192', '160', '177', '58', '186', '7', '43', '67', '167', '158', '38', '141', '176', '110', '164', '189', '81', '152', '174', '155']
09-07 20:06 Main function DEBUG    Heap:	[148481, 167773, 154192, 173286, 179287, 154638, 154708, 187022, 182162, 180352, 182076, 168240, 162228, 170950, 184198, 197149, 214637, 227160, 189093, 207915, 263481, 201929, 281036, 182703, 217217, 288615, 173314, 185452, 182333, 204312, 207002, 203517, 199807, 333268, 267736, 252430, 300821, 208345, 281410, 279630, 257690, 296969, 361885, 265078, 229692, 327760, 470189, 267103, 212797, 288647, 247422, 325186, 293916, 268825, 249177, 288242, 188734, 246135, 251155, 278336, 249252, 455805, 481545, 240735, 440886, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 384438, 442121, 343928, 469408, 415478, 295006, 397387, 428757, 452927, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 349182, 459004, 331377, 484094, 486750, 317268, 488112, 333354, 293771, 291450, 483379, 337259, 381089, 495849, 437373, 450435, 511718, 413567, 481502, 297582, 315614, 380419, 486068, 465133, 417923, 424836]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 27), ('51', 11), ('169', 42), ('22', 20), ('145', 87), ('193', 29), ('140', 83), ('58', 99), ('120', 71), ('196', 15), ('172', 35), ('63', 61), ('185', 41), ('173', 22), ('96', 43), ('103', 45), ('34', 79), ('54', 53), ('57', 60), ('119', 46), ('99', 63), ('151', 69), ('78', 17), ('86', 73), ('73', 74), ('70', 77), ('49', 80), ('39', 3), ('128', 89), ('109', 84), ('138', 2), ('160', 97), ('191', 47), ('9', 12), ('98', 51), ('166', 68), ('89', 0), ('101', 50), ('184', 91), ('177', 98), ('116', 39), ('5', 59), ('10', 13), ('115', 14), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('67', 103), ('179', 93), ('8', 76), ('123', 36), ('147', 75), ('181', 18), ('62', 37), ('21', 38), ('200', 8), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('80', 1), ('72', 40), ('24', 94), ('31', 19), ('139', 9), ('122', 90), ('161', 23), ('199', 5), ('53', 48), ('17', 49), ('186', 100), ('85', 24), ('167', 104), ('130', 25), ('43', 102), ('158', 105), ('117', 52), ('114', 82), ('141', 107), ('27', 26), ('176', 108), ('16', 88), ('134', 55), ('7', 101), ('121', 56), ('104', 54), ('189', 111), ('164', 110), ('81', 112), ('152', 113), ('38', 106), ('95', 57), ('46', 6), ('150', 92), ('44', 58), ('182', 28), ('69', 64), ('110', 109), ('190', 95), ('174', 114), ('155', 115), ('192', 96)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 584081, 0, 275246, 0, 0, 0, 605155, 666038, 359898, 0, 0, 410379, 0, 0, 0, 0, 448644, 604132, 0, 0, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 0, 0, 0, 796274, 0, 0, 451158, 0, 0, 0, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 0, 395456, 447534, 516941, 0, 628334, 0, 0, 0, 0, 0, 0, 853025, 855491, 211602, 0, 0, 0, 0, 303598, 667131, 0, 0, 0, 0, 0, 0, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 0, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 0, 0, 0, 0, 602855, 0, 0, 763293, 0, 239431, 0, 0, 0, 735051, 0, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 351188, 0, 710478, 0, 0, 0, 0, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 0, 0, 0, 559385, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['89', '80', '138', '39', '153', '199', '46', '198', '200', '139', '47', '51', '9', '10', '115', '196', '59', '78', '181', '31', '22', '187', '173', '161', '85', '130', '27', '87', '182', '193', '52', '135', '15', '6', '183', '172', '123', '62', '21', '116', '72', '185', '169', '96', '106', '103', '119', '191', '53', '17', '101', '98', '117', '54', '104', '134', '121', '95', '44', '5', '57', '63', '35', '99', '69', '4', '195', '37', '166', '151', '30', '120', '124', '86', '73', '147', '8', '70', '79', '34', '49', '13', '114', '140', '109', '100', '26', '145', '16', '128', '155', '184', '150', '179', '24', '190', '192', '160', '177', '58', '186', '7', '43', '67', '167', '158', '38', '141', '176', '110', '164', '189', '81', '152', '174', '122', '118']
09-07 20:06 Main function DEBUG    Heap:	[148481, 167773, 154192, 173286, 179287, 154638, 154708, 187022, 182162, 180352, 182076, 168240, 162228, 170950, 184198, 197149, 214637, 227160, 189093, 207915, 263481, 201929, 281036, 182703, 217217, 288615, 173314, 185452, 182333, 204312, 207002, 203517, 199807, 333268, 267736, 252430, 300821, 208345, 281410, 279630, 257690, 296969, 361885, 265078, 229692, 327760, 470189, 267103, 212797, 288647, 247422, 325186, 293916, 268825, 249177, 288242, 188734, 246135, 251155, 278336, 249252, 455805, 481545, 240735, 440886, 436112, 210633, 495291, 384373, 422669, 437475, 491915, 440566, 400448, 384438, 442121, 343928, 469408, 415478, 295006, 397387, 428757, 452927, 430989, 305823, 479865, 432100, 309484, 407912, 324501, 424836, 459004, 331377, 484094, 486750, 317268, 488112, 333354, 293771, 291450, 483379, 337259, 381089, 495849, 437373, 450435, 511718, 413567, 481502, 297582, 315614, 380419, 486068, 465133, 417923, 270038, 517465]
09-07 20:06 Main function DEBUG    Into: 	[('187', 21), ('4', 65), ('13', 81), ('6', 33), ('87', 27), ('51', 11), ('169', 42), ('22', 20), ('145', 87), ('193', 29), ('140', 83), ('58', 99), ('120', 71), ('196', 15), ('172', 35), ('63', 61), ('185', 41), ('173', 22), ('96', 43), ('103', 45), ('34', 79), ('54', 53), ('57', 60), ('119', 46), ('99', 63), ('151', 69), ('78', 17), ('86', 73), ('73', 74), ('70', 77), ('49', 80), ('39', 3), ('128', 89), ('109', 84), ('138', 2), ('160', 97), ('191', 47), ('9', 12), ('98', 51), ('166', 68), ('89', 0), ('101', 50), ('184', 91), ('177', 98), ('116', 39), ('5', 59), ('10', 13), ('115', 14), ('100', 85), ('52', 30), ('35', 62), ('79', 78), ('198', 7), ('135', 31), ('15', 32), ('195', 66), ('37', 67), ('59', 16), ('183', 34), ('30', 70), ('124', 72), ('67', 103), ('179', 93), ('8', 76), ('123', 36), ('147', 75), ('181', 18), ('62', 37), ('21', 38), ('200', 8), ('153', 4), ('26', 86), ('47', 10), ('106', 44), ('80', 1), ('72', 40), ('24', 94), ('31', 19), ('139', 9), ('161', 23), ('199', 5), ('53', 48), ('17', 49), ('186', 100), ('85', 24), ('167', 104), ('130', 25), ('43', 102), ('158', 105), ('117', 52), ('114', 82), ('141', 107), ('27', 26), ('176', 108), ('16', 88), ('134', 55), ('7', 101), ('121', 56), ('104', 54), ('189', 111), ('164', 110), ('81', 112), ('152', 113), ('38', 106), ('95', 57), ('46', 6), ('150', 92), ('44', 58), ('182', 28), ('69', 64), ('110', 109), ('190', 95), ('174', 114), ('155', 90), ('192', 96), ('122', 115), ('118', 116)]
09-07 20:06 Main function DEBUG    Distances: 	[0, 0, 0, 108673, 0, 0, 0, 0, 0, 0, 0, 206456, 584081, 0, 275246, 0, 0, 0, 605155, 666038, 359898, 0, 0, 410379, 0, 0, 0, 0, 448644, 604132, 0, 0, 532244, 0, 0, 0, 130705, 0, 0, 0, 608838, 169756, 0, 0, 0, 796274, 0, 0, 451158, 0, 0, 0, 0, 0, 0, 459069, 478709, 0, 0, 0, 0, 568409, 0, 0, 395456, 447534, 516941, 0, 628334, 0, 0, 0, 0, 0, 0, 853025, 855491, 211602, 0, 0, 0, 0, 303598, 667131, 0, 0, 0, 0, 0, 0, 299674, 672965, 625491, 410790, 0, 0, 0, 363768, 0, 0, 0, 0, 937086, 0, 0, 733188, 0, 68913, 704409, 0, 0, 404033, 775288, 541375, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 809359, 19426, 705637, 0, 314434, 0, 790715, 631330, 719732, 0, 0, 548052, 200230, 0, 0, 0, 0, 453537, 0, 771836, 0, 339632, 0, 379900, 886281, 0, 0, 0, 0, 602855, 0, 0, 763293, 0, 239431, 0, 0, 0, 735051, 0, 0, 0, 0, 414973, 0, 0, 0, 0, 0, 0, 244913, 0, 0, 351188, 0, 710478, 0, 0, 0, 0, 0, 0, 0, 350078, 0, 0, 0, 0, 0, 0, 0, 0, 559385, 0, 0, 0]
09-07 20:06 Main function DEBUG    Names:	['89', '80', '138', '39', '153', '199', '46', '198', '200', '139', '47', '51', '9', '10', '115', '196', '59', '78', '181', '31', '22', '187', '173', '161', '85', '130', '27', '87', '182', '193', '52', '135', '15', '6', '183', '172', '123', '62', '21', '116', '72', '185', '169', '96', '106', '103', '119', '191', '53', '17', '101', '98', '117', '54', '104', '134', '121', '95', '44', '5', '57', '63', '35', '99', '69', '4', '195', '37', '166', '151', '30', '120', '124', '86', '73', '147', '8', '70', '79', '34', '49', '13', '114', '140', '109', '100', '26', '145', '16', '128', '155', '184', '150', '179', '24', '190', '192', '160', '177', '58', '186', '7', '43', '67', '167', '158', '38', '141', '176', '110', '164', '189', '81', '152', '174', '122', '118']
